,news_updated,first_name,injury_start_date,birth_date,team_changed_at,yahoo_id,active,pandascore_id,opta_id,high_school,practice_description,injury_body_part,depth_chart_order,fantasy_data_id,search_rank,injury_status,kalshi_id,hashtag,depth_chart_position,college,sportradar_id,fantasy_positions,swish_id,status,height,stats_id,competitions,injury_notes,age,player_id,espn_id,sport,practice_participation,gsis_id,search_full_name,team_abbr,number,birth_city,birth_country,oddsjam_id,search_first_name,full_name,weight,rotowire_id,rotoworld_id,position,birth_state,last_name,years_exp,team,metadata,search_last_name
1985,,Marcel,,1990-02-12,,27875.0,False,,,Rodriguez (CA),,,,16254.0,9999999.0,,,#marceljensen-NFL-FA-83,,Fresno State,ad9badc2-77a4-4f87-8f5a-060863780b30,['TE'],,Inactive,"6'6""",496105.0,[],,30.0,1985,17183.0,nfl,,,marceljensen,,83.0,,,,marcel,Marcel Jensen,270,9683.0,,TE,,Jensen,6.0,,,jensen
4525,,De'Chavon,,1992-07-18,,,False,,,,,,,19402.0,9999999.0,Out,,#dechavonhayes-NFL-FA-48,,Arizona State,,['DB'],,Inactive,"5'11""",820590.0,[],,27.0,4525,3128786.0,nfl,,,dechavonhayes,,48.0,,,,dechavon,De'Chavon Hayes,190,,,CB,,Hayes,2.0,,{'override_active': 'false'},hayes
1421,1612841725399.0,Chance,,1991-09-14,,26633.0,False,,,Westlake (GA),,,,14981.0,9999999.0,,,#chancewarmack-NFL-FA-65,,Alabama,cf45fa8d-13e0-4c16-a9eb-301b090ef83a,['OL'],,Inactive,74,,[],,30.0,1421,15814.0,nfl,,00-0030593,chancewarmack,,65.0,,,,chance,Chance Warmack,323,8701.0,8418.0,G,,Warmack,9.0,,,warmack
7442,1623219036993.0,Anthony,,1997-10-25,,33344.0,True,,,Harlem (IL),,Undisclosed,,22421.0,9999999.0,Questionable,,#anthonymckinney-NFL-FA-0,,Texas Christian,3c136bfa-d96a-4b39-966a-43973010c5b0,"['OL', 'OT']",,Active,80,,[],,24.0,7442,,nfl,,,anthonymckinney,,0.0,,,,anthony,Anthony McKinney,314,15156.0,,OT,,McKinney,2.0,,"{'channel_id': '1116853389351714816', 'injury_override_regular_2020_5': 'Active'}",mckinney
480,1517782502098.0,Dannell,,1985-11-29,,9601.0,False,,,Richmond (NC),,,,9793.0,9999999.0,,,#dannellellerbe-NFL-FA-57,,Georgia,ef0eb4eb-da05-4fc2-998e-811b6307b27f,['LB'],,Inactive,"6'1""",263152.0,[],,34.0,480,13103.0,nfl,,,dannellellerbe,,57.0,,,,dannell,Dannell Ellerbe,245,6084.0,5542.0,LB,,Ellerbe,11.0,,,ellerbe
8844,1735240536324.0,Sam,,1998-05-19,,,True,,,Excelsior Springs (MO),,,,,9999999.0,,8cc267f1-908d-4070-8a99-152e26133867,#samwebb-NFL-TEN-41,,Missouri Western,84c06310-d3a8-11ec-96a0-c3471a31202c,['DB'],1251382.0,Active,72,,[],,27.0,8844,,nfl,,,samwebb,,41.0,,,CBECE22DE62C,sam,Sam Webb,194,16159.0,,CB,,Webb,3.0,TEN,"{'channel_id': '1113708770845814784', 'rookie_year': '2022'}",webb
7342,1741986936247.0,Michael,,1997-10-05,,33252.0,True,,,Oakwood (OH),,Suspension,2.0,22330.0,9999999.0,Sus,e964b3cf-802c-4489-b8c4-db3fce1b537a,#michaelhoecht-NFL-BUF-55,LDE,Brown,073d1bf8-7a0e-4c2f-b890-dbbd47978737,"['DL', 'LB']",922936.0,Active,76,,[],,27.0,7342,,nfl,,,michaelhoecht,,55.0,,,8BBD78E042C0,michael,Michael Hoecht,310,15087.0,,DT,,Hoecht,5.0,BUF,"{'channel_id': '1113708701258117120', 'rookie_year': '2020'}",hoecht
5423,1742585735914.0,Trent,,1994-01-25,,31687.0,True,,,Lee (AL),,Coach's Decision,,20065.0,9999999.0,Out,c81f9fed-edb8-4964-acae-87e616216d9d,#trentscott-NFL-WAS-73,OL,Grambling State,de3c68c3-9c11-4c0c-82ef-bc0d536820c2,"['OL', 'OT']",787881.0,Active,77,,[],,31.0,5423,3123303.0,nfl,,00-0034571,trentscott,,73.0,,,173098AEA80D,trent,Trent Scott,320,13059.0,,T,,Scott,7.0,WAS,"{'channel_id': '1113708700368924673', 'rookie_year': '2018'}",scott
13184,,Ladarius,,2001-01-31,,,True,,,Rockledge (FL),,,,,9999999.0,,cc4dd2ab-05c1-447a-bfa7-c8839de2e5ea,#ladariustennison-NFL-FA-43,,UCF,78676b40-2ce2-11f0-9281-b5b32f1013f9,['DB'],,Active,70,,[],,24.0,13184,,nfl,,,ladariustennison,,43.0,,,15D94822C0F8B89D,ladarius,Ladarius Tennison,207,19083.0,,DB,,Tennison,0.0,,"{'channel_id': '1226592541600645120', 'rookie_year': '2025'}",tennison
11341,1724275836176.0,Nash,,1999-05-07,,,True,,,Osseo (MN),,Undisclosed,,,9999999.0,Questionable,,#nashjensen-NFL-FA-66,,North Dakota State,3724ab10-ec67-11ed-82ba-8d3aa1d258a3,['OL'],1067884.0,Inactive,76,,[],,25.0,11341,,nfl,,,nashjensen,,66.0,,,D939FAC61845,nash,Nash Jensen,328,17285.0,,OL,,Jensen,1.0,,"{'channel_id': '1113708881902596096', 'rookie_year': '2023'}",jensen
12265,,Colton,,,,,True,,,Chesapeake (MD),,,,,9999999.0,,,#coltonspangler-NFL-FA,,Maryland,32b14870-0bda-11ef-8123-9355de3d3cbc,['P'],,Active,72,,[],,,12265,,nfl,,,coltonspangler,,,,,,colton,Colton Spangler,192,,,P,,Spangler,1.0,,"{'channel_id': '1113708867260280832', 'rookie_year': '2024'}",spangler
6717,1598152242173.0,Ka'John,,1996-06-25,,32616.0,True,,,Loyola (MI),,,,21623.0,9999999.0,,,#kajohnarmstrong-NFL-FA-67,,Eastern Michigan,deef8931-7466-44d8-9dac-cd6edf68cb51,['OL'],,Inactive,77,,[],,25.0,6717,3125842.0,nfl,,,kajohnarmstrong,,67.0,,,,kajohn,Ka'John Armstrong,300,14321.0,,OT,,Armstrong,3.0,,{'channel_id': '1116853297257381888'},armstrong
10988,1736529344224.0,Cameron,,2001-09-08,,,True,,,Bolingbrook (IL),,,1.0,,683.0,,4594aacd-7ca9-4a6a-8d45-de2cb34b31ba,#cameronmitchell-NFL-CLE-29,NB,Northwestern,84b0681b-ce78-45ed-a529-b7063ccb6bb0,['DB'],1173261.0,Active,71,,[],,24.0,10988,,nfl,,,cameronmitchell,,29.0,,,359D95CF9F1B,cameron,Cameron Mitchell,191,17339.0,,DB,,Mitchell,2.0,CLE,"{'channel_id': '1113708840248963072', 'rookie_year': '2023'}",mitchell
4494,,Alonzo,,1992-11-10,,30685.0,True,,,Winnfield (LA),,,,19364.0,9999999.0,,,#alonzomoore-NFL-FA-0,,Nebraska,e1cdadae-de46-4829-9450-695dae2d7fbf,['WR'],,Inactive,74,651680.0,[],,29.0,4494,2974323.0,nfl,,,alonzomoore,,0.0,,,,alonzo,Alonzo Moore,195,12325.0,,WR,,Moore,5.0,,{'channel_id': '1116852976175022080'},moore
4661,1735523112416.0,Michael,,1995-01-06,,30422.0,True,,,Glendale (CA),,,,19560.0,9999999.0,,,#michaeldavis-NFL-FA-24,,BYU,86099301-67d0-4370-8e42-d14f34bbbb91,['DB'],750714.0,Active,74,,[],,30.0,4661,3053795.0,nfl,,00-0033697,michaeldavis,,24.0,,,BD56D7D4245B,michael,Michael Davis,196,12357.0,,CB,,Davis,8.0,,"{'channel_id': '1113708698754117632', 'rookie_year': '2017'}",davis
7424,1599693359926.0,Anthony,,1997-02-07,,33284.0,True,,,Miami Central (FL),,,,22404.0,9999999.0,,,#anthonyjones-NFL-FA-36,,Florida International,79a45bfb-f168-4d9e-920f-3f63ad9426c8,['RB'],,Active,71,,[],,24.0,7424,,nfl,,,anthonyjones,,36.0,,,,anthony,Anthony Jones,215,14870.0,,RB,,Jones,2.0,,{'channel_id': '1116853386700914688'},jones
6038,,Damian,,1996-04-16,,32571.0,True,,,Bishop McNamara,,,,20916.0,9999999.0,,,#damianprince-NFL-FA-64,,Maryland,93d8047f-24c5-4a8f-827b-b3ddacebc561,['OL'],,Active,75,,[],,25.0,6038,3128311.0,nfl,, 00-0035578,damianprince,,64.0,,,,damian,Damian Prince,280,14277.0,,OT,,Prince,3.0,,{'channel_id': '1116853192513028096'},prince
3018,,Tyrequek,,1992-09-29,,29169.0,False,,,,,,,17568.0,9999999.0,,,#tyrequekzimmerman-NFL-FA-33,,Oregon State,8991f028-624e-45a3-934d-3f88b31d59c3,['DB'],,Inactive,"6'0""",,[],,25.0,3018,,nfl,,,tyrequekzimmerman,,33.0,,,,tyrequek,Tyrequek Zimmerman,202,9987.0,,FS,,Zimmerman,1.0,,,zimmerman
3962,1579798522198.0,Gary,,,,,False,,,,,,,18795.0,9999999.0,,,#garykubiak-NFL-FA-0,,,,,,Inactive,,,[],,,3962,,nfl,,,garykubiak,,0.0,,,,gary,Gary Kubiak,,,8347.0,,,Kubiak,0.0,,,kubiak
5124,1732142115385.0,Alex,,1995-11-19,,31190.0,True,,,Gaither (FL),,,,20044.0,692.0,,,#alexmcgough-NFL-FA-16,,Florida International,b47fe0b2-e002-42a7-ab84-4b9e61adc9e3,['QB'],824864.0,Active,75,824864.0,[],,29.0,5124,3128843.0,nfl,,00-0034732,alexmcgough,,16.0,,,C12BC320402E,alex,Alex McGough,214,13003.0,,QB,,McGough,7.0,,"{'channel_id': '1113708801116106752', 'rookie_year': '2018'}",mcgough
4741,1693169123858.0,Dan,,1995-03-15,,30891.0,True,,,Shanley (ND),,,,19659.0,386.0,,,#danarnold-NFL-FA-46,,Wisconsin-Platteville,d479a777-b53b-4bbf-a8e4-0c1675ac48df,['TE'],1053627.0,Active,78,1053627.0,[],,28.0,4741,4212989.0,nfl,,00-0034011,danarnold,,46.0,,,,dan,Dan Arnold,240,12276.0,,TE,,Arnold,6.0,,{'channel_id': '1116853015966384128'},arnold
8514,1728330927123.0,Andrew,,1999-07-01,,,True,,,Darien (CT),,,,,9999999.0,,a6271dca-cc75-4dc0-92a4-61772fc1e6d0,#andrewstueber-NFL-FA-73,,Michigan,286712c4-d8b6-45ff-a603-8f96fb2a8e83,['OL'],1074733.0,Active,79,,[],,26.0,8514,,nfl,,,andrewstueber,,73.0,,,C1B4325F05AE,andrew,Andrew Stueber,338,16057.0,,OL,,Stueber,3.0,,"{'channel_id': '1113708858590654464', 'rookie_year': '2022'}",stueber
7080,1660575647954.0,Omar,,1996-12-15,,33132.0,True,,,Laurel (MS),,,,21963.0,643.0,,,#omarbayless-NFL-FA-85,,Arkansas State,488cf673-fb92-4701-abd0-4641987642ee,['WR'],874368.0,Active,73,,[],,25.0,7080,3917166.0,nfl,,,omarbayless,,85.0,,,,omar,Omar Bayless,210,14585.0,,WR,,Bayless,2.0,,{'channel_id': '1116853330765676544'},bayless
11987,1736883305836.0,Daniel,,2000-11-19,,,True,,,Crenshaw (CA),,,,,9999999.0,,,#danielgrzesiak-NFL-FA-57,,Cincinnati,0c09e590-0709-11ef-a8ed-e18305cbcb62,['DL'],1122681.0,Active,73,,[],,24.0,11987,,nfl,,,danielgrzesiak,,57.0,,,BE9CFDE5C531,daniel,Daniel Grzesiak,245,18398.0,,DL,,Grzesiak,1.0,,"{'channel_id': '1113708726876925952', 'rookie_year': '2024'}",grzesiak
6713,1564975506239.0,Jamarius,,1996-11-25,,32625.0,True,,,Glades Central,,,,21637.0,9999999.0,,,#jamariusway-NFL-FA-83,,South Alabama,e11bcf13-8e69-439c-9305-349f73af4b97,['WR'],,Active,76,1071592.0,[],,25.0,6713,4261077.0,nfl,, 00-0035706,jamariusway,,83.0,,,,jamarius,Jamarius Way,220,13888.0,,WR,,Way,3.0,,{'channel_id': '1116853296653402112'},way
1549,1626829546607.0,Kawann,,1989-02-02,,26667.0,True,,,Central (IN),,,,15189.0,740.0,,,#kawannshort-NFL-FA-99,,Purdue,123f0733-0afb-4291-8e57-9970e229309b,['DL'],,Active,75,,[],,32.0,1549,15862.0,nfl,,00-0030448,kawannshort,,99.0,,,,kawann,Kawann Short,315,8674.0,8434.0,DT,,Short,9.0,,{'channel_id': '1116852745022734336'},short
11415,1756426221535.0,Tanner,,1998-12-06,,,True,,,Blue Springs (MO),,,,,364.0,,59f039e8-3b78-42b2-95ec-92ad5c6922c2,#tannertaula-NFL-TB-84,,Illinois State,57b98db0-f1bb-11ed-9bf1-7fd77a26dc1f,['TE'],1060890.0,Active,78,,[],,26.0,11415,,nfl,,,tannertaula,,84.0,,,C95C759D6CC3,tanner,Tanner Taula,255,17612.0,,TE,,Taula,2.0,TB,"{'channel_id': '1113708729464811521', 'rookie_year': '2023'}",taula
2806,1521268202015.0,Cameron,,1993-08-04,,28999.0,False,,,Brookwood (GA),,,,17274.0,9999999.0,,,#cameronlynch-NFL-FA-52,,Syracuse,b882eddd-10fc-4cc0-9a8f-ca2d6db0c6fc,['LB'],,Inactive,72,607259.0,[],,28.0,2806,2577602.0,nfl,,00-0031815,cameronlynch,,52.0,,,,cameron,Cameron Lynch,229,10688.0,,LB,,Lynch,7.0,,,lynch
925,1511915701357.0,J.T.,,1988-08-15,,24982.0,False,,,Blanche Ely (FL),,,,13205.0,9999999.0,,,#jtthomas-NFL-FA-55,,West Virginia,7145753a-e235-4ae8-a705-f5347fbbd978,['LB'],,Injured Reserve,"6'1""",339737.0,[],,32.0,925,14216.0,nfl,,,jtthomas,,55.0,,,,jt,J.T. Thomas,236,7581.0,,LB,,Thomas,9.0,,,thomas
6406,1596169219903.0,Juwann,,1996-06-18,,32182.0,True,,,Paramus (NJ),,,,21402.0,9999999.0,,,#juwannbushellbeatty-NFL-FA-73,,Michigan,01be8423-2835-4450-80c1-4e462bbfb661,['OL'],,Active,77,,[],,25.0,6406,3115977.0,nfl,, 00-0034924,juwannbushellbeatty,,73.0,,,,juwann,Juwann Bushell-Beatty,333,13724.0,,OT,,Bushell-Beatty,3.0,,{'channel_id': '1116853246216896512'},bushellbeatty
8551,,Brodarious,,,,,True,,,"Spalding, GA, USA",,,,,9999999.0,,,#brodarioushamm-NFL-FA-0,,Auburn,dd9a08f0-c97c-11ec-a1a0-57a82b503f37,,,Active,78,,[],,,8551,,nfl,,,brodarioushamm,,0.0,,,,brodarious,Brodarious Hamm,334,,,T,,Hamm,0.0,,"{'channel_id': '1116853494943318016', 'rookie_year': ''}",hamm
2688,1604783409376.0,Chad,,1992-05-04,,28899.0,True,,,Moody (AL),,,,17156.0,9999999.0,,,#chadslade-NFL-FA-0,,Auburn,79a3c87a-85e2-41ed-aee2-ee6b33dd401e,"['OG', 'OL']",557142.0,Active,77,,[],,29.0,2688,2516029.0,nfl,,00-0031928,chadslade,,0.0,,,,chad,Chad Slade,315,10649.0,,OG,,Slade,7.0,,{'channel_id': '1116852819282886656'},slade
1253,1554769809727.0,Marquette,,1988-10-26,,26422.0,False,,,Rutland (GA),,,,14628.0,9999999.0,,,#marquetteking-NFL-FA-1,,Fort Valley State,ae103342-a4f0-4dbd-8c2a-63d9b159d9bd,['P'],,Inactive,72,527640.0,[],,33.0,1253,15389.0,nfl,,00-0029123,marquetteking,,1.0,,,,marquette,Marquette King,192,9083.0,8142.0,P,,King,10.0,,,king
12074,,Talik,,,,,True,,,Booker (FL),,,,,9999999.0,,,#talikkeaton-NFL-FA,,Marshall,b6045f30-072c-11ef-819e-5905a86bb911,['WR'],,Active,72,,[],,,12074,,nfl,,,talikkeaton,,,,,,talik,Talik Keaton,190,,,WR,,Keaton,1.0,,"{'channel_id': '1113708718014361600', 'rookie_year': '2024'}",keaton
13143,1756080650274.0,Dymere,,,,,True,,,Coatesville (PA),,,,,477.0,,6c0a2912-bf80-49f1-9c4b-e49d61b7eaea,#dymeremiller-NFL-FA-35,,Rutgers,0954be40-263b-11f0-be24-09e61e8cea0d,['WR'],,Active,71,,[],,,13143,,nfl,,,dymeremiller,,35.0,,,93FCC1B4263B82A5,dymere,Dymere Miller,184,18909.0,,WR,,Miller,0.0,,"{'channel_id': '1223512214908977153', 'rookie_year': '2025'}",miller
6913,1693492822625.0,Joe,,1998-01-04,,32821.0,True,,,Randolph-Henry (VA),,Undisclosed,,21718.0,9999999.0,Questionable,,#joereed-NFL-FA-80,,Virginia,4c449f2b-a566-4c9c-882c-a70991d1aa54,['WR'],924222.0,Active,72,,[],,25.0,6913,4037591.0,nfl,,,joereed,,80.0,,,,joe,Joe Reed,224,14428.0,,WR,,Reed,3.0,,{'channel_id': '1116853314458222592'},reed
12129,1724816160832.0,Jalon,,2000-12-16,,,True,,,Southside (SC),,,,,999.0,,,#jaloncalhoun-NFL-FA,,Duke,a91d2e50-07bd-11ef-8bdf-a7b0c82a0842,['WR'],1173128.0,Active,71,,[],,24.0,12129,,nfl,,,jaloncalhoun,,,,,74C87DCB9B61,jalon,Jalon Calhoun,194,18327.0,,WR,,Calhoun,1.0,,"{'channel_id': '1113708813816459264', 'rookie_year': '2024'}",calhoun
11820,1757259931037.0,Devin,,2000-02-02,,,True,,,Gonzaga Preparatory (WA),,Coach's Decision,5.0,,515.0,Out,ef442050-67a3-49f9-a4a4-ab16926a2ab6,#devinculp-NFL-TB-82,TE,Washington,c62dcaf1-79e3-4e15-8fb0-e7cb30a18fe4,['TE'],1107536.0,Active,76,,[],,25.0,11820,,nfl,,,devinculp,,82.0,,,D5708D1661E8,devin,Devin Culp,237,17965.0,,TE,,Culp,1.0,TB,"{'channel_id': '1113708733105467392', 'rookie_year': '2024'}",culp
13247,,Ajani,,,,,True,,,North Shore High School (NY),,,,,9999999.0,,49d96be4-0f88-4616-8540-6b2292f61d77,#ajanicarter-NFL-FA-46,,Houston,7f7522e0-6ee3-11f0-bc10-2b2420a7ed76,['DB'],,Active,74,,[],,,13247,,nfl,,,ajanicarter,,46.0,,,,ajani,Ajani Carter,200,19212.0,,DB,,Carter,0.0,,"{'channel_id': '1257018069901905920', 'rookie_year': '2025'}",carter
3443,,Chris,,1992-11-17,,29531.0,True,,,Mount de Sales Academy,,,,18207.0,9999999.0,,,#chrisswain-NFL-FA-30,,Navy,1a6927a9-1a96-4441-95ce-4833350a011c,['RB'],,Active,73,,[],,29.0,3443,2970472.0,nfl,,,chrisswain,,30.0,,,,chris,Chris Swain,245,11490.0,,FB,,Swain,6.0,,{'channel_id': '1116852863805423616'},swain
1449,,Denard,,1990-09-22,,26758.0,False,,,Deerfield Beach (FL),,,,15018.0,9999999.0,,,#denardrobinson-NFL-FA-16,,Michigan,b45f0ca8-9f84-4893-86d7-b86bb6a588a7,['RB'],,Inactive,"6'0""",511490.0,[],,29.0,1449,15951.0,nfl,,,denardrobinson,,16.0,,,,denard,Denard Robinson,197,8803.0,8457.0,RB,,Robinson,7.0,,,robinson
11248,,Chris,,1998-08-03,,,True,,,St. Francis DeSales (OH),,,,,9999999.0,,77dea1d2-ba9b-42f6-a166-48d186d4ec99,#chrisstoll-NFL-SEA-41,LS,Penn State,0df49e40-eac7-11ed-b2f6-07469fcf7f52,['LS'],1067109.0,Active,74,,[],,27.0,11248,,nfl,,,chrisstoll,,41.0,,,DC5AC24E96A5,chris,Chris Stoll,255,,,LS,,Stoll,2.0,SEA,"{'channel_id': '1113708720094736384', 'rookie_year': '2023'}",stoll
2517,1693089614484.0,Christian,,1993-10-16,,28604.0,True,,,Vancouver College Prep (CAN),,,,16976.0,9999999.0,,,#christiancovington-NFL-LAC-52,,Rice,efe64fc8-9987-4fe6-b7a4-e2ff363cf443,['DL'],609889.0,Active,74,,[],,29.0,2517,2580666.0,nfl,,00-0031619,christiancovington,,52.0,,,EF10D039A3C8,christian,Christian Covington,305,10333.0,,DT,,Covington,8.0,LAC,{'channel_id': '1116852811502452736'},covington
8216,,Player,,,,,False,,,,,,,,,,,#playerinvalid-NFL-FA,,,,['QB'],,Inactive,,,[],,,8216,,nfl,,,playerinvalid,,,,,,player,Player Invalid,,,,QB,,Invalid,0.0,,,invalid
8396,1757274636437.0,Micah,,2000-01-03,,,True,,,Plant (FL),,Lower Leg,1.0,,323.0,Questionable,68ddaad1-aedb-4406-af0c-8e399b0a8349,#micahmcfadden-NFL-NYG-41,RILB,Indiana,7642bafd-0974-46f5-9516-fe0c46fedb97,['LB'],1126273.0,Active,74,,[],,25.0,8396,,nfl,,,micahmcfadden,,41.0,,,E41928D1403F,micah,Micah McFadden,232,16186.0,,LB,,McFadden,3.0,NYG,"{'channel_id': '1113708676713050112', 'rookie_year': '2022'}",mcfadden
8053,,Dareuan,,1998-07-24,,,True,,,DeSoto Central (MS),,,,,9999999.0,,,#dareuanparker-NFL-FA-0,,Mississippi State,b773b001-b1f6-42d0-aecd-4ea3f279a2fd,['OL'],933162.0,Active,76,,[],,23.0,8053,,nfl,,,dareuanparker,,0.0,,,,dareuan,Dareuan Parker,355,,,OL,,Parker,1.0,,{'channel_id': '1116853458507399168'},parker
633,1599597041090.0,Tramaine,,1988-08-20,,24578.0,True,,,Long Beach (MS),,,,11579.0,616.0,,,#tramainebrock-NFL-FA-31,,Belhaven,688f7a3b-4d66-4fcf-802d-6a3cb133ea30,['DB'],,Active,72,447403.0,[],,33.0,633,13681.0,nfl,,00-0027375,tramainebrock,,31.0,,,,tramaine,Tramaine Brock,188,7140.0,6338.0,CB,,Brock,12.0,,{'channel_id': '1116853232396664832'},brock
7588,1757078458703.0,Javonte,,2000-04-25,,,True,,,Wallace-Rose Hill (NC),,,1.0,,103.0,,51cb139e-15c6-4ef7-83f0-382f82d34079,#javontewilliams-NFL-DAL-33,RB,North Carolina,889dcdc5-3d88-45df-9677-5ad7ff87c011,['RB'],1107881.0,Active,70,,[],,25.0,7588,,nfl,,,javontewilliams,,33.0,,,98ABA7982917,javonte,Javonte Williams,220,15306.0,,RB,,Williams,4.0,DAL,"{'channel_id': '1113708826411954176', 'rookie_year': '2021'}",williams
4230,1700707818265.0,Brandon,,1994-07-27,,30320.0,True,,,Calvary Baptist Academy (LA),,,,19076.0,9999999.0,,,#brandonwilson-NFL-FA-49,,Houston,0bf5f31d-e2fe-441f-845e-7573cc21b22d,['DB'],699876.0,Active,70,699876.0,[],,29.0,4230,2982632.0,nfl,,00-0033791,brandonwilson,,49.0,,,730EFCF7BCC9,brandon,Brandon Wilson,200,12211.0,,DB,,Wilson,6.0,,"{'channel_id': '1116852939198038016', 'rookie_year': '2017'}",wilson
5152,,Mat,,1995-01-31,,31602.0,True,,,West,,,,20101.0,9999999.0,,,#matboesen-NFL-FA-43,,Texas Christian,eab954d2-9dee-4a8f-ac28-d93855459fb6,['DL'],,Active,76,,[],,26.0,5152,3042873.0,nfl,,00-0034538,matboesen,,43.0,,,,mat,Mat Boesen,240,13225.0,,DE,,Boesen,4.0,,{'channel_id': '1116853062766428160'},boesen
3853,,Terran,,1994-03-30,,29979.0,True,,,Ozen,,,,18674.0,9999999.0,,,#terranvaughn-NFL-FA-79,,Stephen F. Austin,0aa8970a-cf09-489b-b543-acdd71616706,['OL'],,Active,75,,[],,27.0,3853,2974672.0,nfl,,,terranvaughn,,79.0,,,,terran,Terran Vaughn,315,11524.0,,G,,Vaughn,6.0,,{'channel_id': '1116852911771484160'},vaughn
8498,1755739817268.0,Devin,,1998-05-13,,,True,,,Karns (TN),,Undisclosed,,,9999999.0,Questionable,a1747cab-931d-465a-87c2-afae9eef191d,#devinharper-NFL-FA-40,,Oklahoma State,04b3ee50-da8c-4917-a6fd-9d11d6d81887,['LB'],923108.0,Inactive,72,,[],,27.0,8498,,nfl,,,devinharper,,40.0,,,99EB629281B4,devin,Devin Harper,234,16276.0,,LB,,Harper,3.0,,"{'channel_id': '1113708803368448000', 'rookie_year': '2022'}",harper
3948,,Andrew,,1990-11-11,,30077.0,False,,,,,,,18781.0,9999999.0,,,#andrewopoku-NFL-FA-0,,Delaware,,['WR'],,Inactive,"6'4""",541395.0,[],,27.0,3948,2513048.0,nfl,,,andrewopoku,,0.0,,,,andrew,Andrew Opoku,225,11674.0,,WR,,Opoku,0.0,,,opoku
2232,1544580637075.0,Demetrius,,1992-06-22,,27778.0,False,,,Stranahan (FL),,,,16629.0,9999999.0,,,#demetriusrhaney-NFL-FA-59,,Tennessee State,766bff49-4d79-4e44-a53c-ba9f8714b7f6,['OL'],,Inactive,74,,[],,29.0,2232,16954.0,nfl,,00-0031399,demetriusrhaney,,59.0,,,,demetrius,Demetrius Rhaney,305,9789.0,,C,,Rhaney,8.0,,,rhaney
2089,1571089542249.0,Kerry,,1991-02-12,,28051.0,True,,,Louisa County (VA),,,,16403.0,9999999.0,,,#kerrywynn-NFL-FA-72,,Richmond,d694d99d-0dd2-443f-b02a-6cd377cdaf6e,['DL'],,Active,77,,[],,30.0,2089,17296.0,nfl,,00-0030776,kerrywynn,,72.0,,,,kerry,Kerry Wynn,261,9691.0,,DE,,Wynn,8.0,,{'channel_id': '1116852779105648640'},wynn
1130,,Cyrus,,1989-11-18,,25892.0,False,,,,,,,14070.0,9999999.0,,,#cyrusgray-NFL-FA-30,,Texas A&M,e75d1c7c-d4df-4d17-82a9-57c97cd63d02,['RB'],,Inactive,"5'10""",449183.0,[],,28.0,1130,14897.0,nfl,,,cyrusgray,,30.0,,,,cyrus,Cyrus Gray,198,8059.0,,RB,,Gray,4.0,,,gray
5531,1691094646905.0,Christian,,1994-11-11,,31453.0,True,,,Green (OH),,,,20268.0,9999999.0,,,#christiandilauro-NFL-FA-61,,Illinois,99c3a17f-afdd-4150-ba51-2120b61823fe,"['OL', 'OT']",728201.0,Active,78,,[],,28.0,5531,3042468.0,nfl,,00-0034250,christiandilauro,,61.0,,,,christian,Christian DiLauro,300,13141.0,,T,,DiLauro,5.0,,{'channel_id': '1116853117283991552'},dilauro
5000,1724775652099.0,Chase,,1996-04-13,,31104.0,True,,,Central Dauphin East (PA),,,,19919.0,9999999.0,,,#chaseedmonds-NFL-FA-22,,Fordham,d8d9b161-7ef4-42bf-89b7-7edf806a0ad1,['RB'],832900.0,Active,69,832900.0,[],,28.0,5000,3119195.0,nfl,,00-0034681,chaseedmonds,,22.0,,,F7C8A3124C44,chase,Chase Edmonds,201,12667.0,13255.0,RB,,Edmonds,7.0,,"{'channel_id': '1113708733503926272', 'rookie_year': '2018'}",edmonds
5183,1672338022047.0,Ola,,1997-09-12,,31484.0,True,,,George Bush (TX),,,,20180.0,9999999.0,,,#olaadeniyi-NFL-FA-0,,Toledo,cc67f4a1-99e9-48a9-84f4-245d7425ba6f,['LB'],833394.0,Active,73,,[],,25.0,5183,3126081.0,nfl,,00-0034204,olaadeniyi,,0.0,,,,ola,Ola Adeniyi,248,12574.0,,LB,,Adeniyi,4.0,,"{'channel_id': '1116853067459854336', 'injury_override_regular_2020_5': 'Active'}",adeniyi
12606,1745629521300.0,Ozzy,,2001-10-17,,,True,,,Boston (MA),,,,,9999999.0,,a6876c7b-646a-4e7e-b967-93490750f37f,#ozzytrapilo-NFL-CHI-75,OL,Boston College,7b656870-9a01-46dc-8319-662333d74463,['OL'],,Active,80,,[],,23.0,12606,,nfl,,,ozzytrapilo,,75.0,,,7794C00F3D4F7DA4,ozzy,Ozzy Trapilo,312,18766.0,,OL,,Trapilo,0.0,CHI,"{'channel_id': '1221670004307546112', 'rookie_year': '2025', 'source_id': 'dd0ca56d-b538-4bae-a519-9f4940624ff7'}",trapilo
11704,1756347026172.0,Christian,,2000-04-13,,,True,,,Bowie (MD),,Pectoral,,,9999999.0,IR,1a23e478-4b60-4be6-89e5-95575e5ca550,#christianhaynes-NFL-SEA-64,OL,UConn,46f14c92-0b9a-45e6-b502-118b901cb3c4,['OL'],1120707.0,Inactive,74,,[],,25.0,11704,,nfl,,,christianhaynes,,64.0,,,2D88973EF05F,christian,Christian Haynes,318,17764.0,,OL,,Haynes,1.0,SEA,"{'channel_id': '1113708721671794688', 'rookie_year': '2024'}",haynes
